Identifiers							Properties												PlastChem_lists										Hazard_information																		Groups		Priority_groups																Other_groups																																				Homologous_series					Elemental_composition																					Global_regulation						Regional_national_regulation																								Use, presence, release (UPR)				Commodity_plastics														Specialty_plastic																Elastomers			Bioplastics									Unspecified_plastics			Production Volume					Functions							Information_sources													
plastchem_ID	cas	cas_fixed	identified_by	pubchem_cid	pubchem_name	iupac_name	molecular_formula	molecular_weight	canonical_smiles	isomeric_smiles	inchi	inchikey	xlogp	exact_mass	monoisotopic_mass	tpsa	complexity	charge	PlastChem_lists	MEA_list	MEA_names	Precedent_list	Precedent_names	Red_list	Orange_list	Watch_list	White_list	Grey_list	Hazard_score	Hazard_score_sum	Evidence_score	Persistence_score	Bioaccumulation_score	Mobility_score	Toxicity_score	Carcinogenic	Mutagenic	Reproduction	CMR	STOT	EDC	Aquatic_toxicity	PBT	vPvB	PMT	vPvM	grouped	overlap_groups	priority_groups	aromatic_amines	aralkyladehydes	alkylphenols	salicylate_esters	aromatic_ethers	bisphenols	orthophthalates	benzothiazole	benzotriazoles	organometallics	parabens	azodyes	acetophenones_benzophenones	chlorinated_paraffins	PFASs	UVCBs	polymers	mixtures	inorganic_compounds	DDT_DDE_DDD	dioxins	PBDEs	PCBs	PBDD_PBDF_PCDD_PCDF		aldehydes_simple	alkanes	alkenes	alkynes	alkane_ethers	aliphatic_ketones	aliphatic_primary_amides	alkyl_nitrates	aromatic_hydrocarbons	carboxylic_acids_salts	cyclic_acetals	cyclic_ethers	dialiphatic_ethers_excluding_unsatured	diazo_amino_hydroxyl_naphthalenedisulfonic_acid_dyes	dibenzoyl_peroxide_derivatives	dihydropurinediones	ethanediols	isophthalates_terephthalates_trimellitates	ketones_simple	organophosphates	phenolic_antioxidants	polychlorinated_naphthalenes	pyrazoles	salicyclic_acid	silanes_siloxanes_silicones		homo_CCO	homo_CF2	homo_CF2CF2O	homo_CF2O	homo_CH2	arsenic	cadmium	mercury	chromium	antimony	tin	bromo	chloro	fluoro	iodo	manganese	magnesium	barium	nickel	lead	vanadium	tellurium	thallium	beryllium	selenium	ECHA_grouping	MEA_list	MEA_names	Minamata	Stockholm	Montreal	Basel	Precedent_list	Precedent_names	US_summary	EU_summary	Rotterdam_summary	Japan_summary	Korea_summary	California_P65	EU_toy_restricted	EU_toy_allergenic_fragrances	REACH_authorisation	REACH_restriction	REACH_SVHC	ROHS_directive	Rotterdam	Rotterdam_PIC	CSCL_Class1	CSCL_Class2	ISHA_permission_required	ISHA_prohibited	Korea_accidents	Korea_CMR	Korea_hazardous_chemicals	Korea_intensive_control	UPR_summary	Use	Presence	Release	Commodity_plastics_summary	PE_combined	PE	HDPE	LDPE	PP	PS_combined	PS	EPS	HIPS	PVC	PET	PA	PUR	Specialty_plastics_summary	ABS	BPC	EVA	EVOH	Melamine	PAA	PAN	PC	PCT	PES	PMMA	PVA	SAN	SAP	Tritan	Elastomers_summary	Rubber	Silicone	Bioplastics_summary	Cellulose-based	PBAT	PBS	PHA	PLA	Starch	Bioplastics_unspecified	Bioplastics_unspecified	Unspecified_plastics_summary	Multilayer	Unspecified_plastics	total_production_volume_tons	EU_production_volume_tons	nordic_countries_spin_production_volume_tons	usa_production_volume_tons	oecd_production_volume_tons	Harmonized_functions	original_function_plasticmap	original_function_cpp	original_primary_function_aurisano	original_other_function_aurisano	industrial_sector_plasticmap	Industrial_sector_food_contact_plasticmap	in_aurisano	in_cpp	in_echa	in_fcc	in_fccmigex	in_litchem	in_plasticmap	original_name_aurisano	original_name_cpp	original_name_echa	original_name_fcc	original_name_fccmigex	original_name_litchem	original_name_plasticmap
15462	92-94-4	'92-94-4	cas	7115	p-Terphenyl	1,4-diphenylbenzene	C18H14	230,3	C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3	C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3	InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H	XJKSTNDFUHDPQJ-UHFFFAOYSA-N	5,6	230,109550447	230,109550447	0	198	0	Grey_list									1			0																1	1																													1																																																	Polyphenyls and its partially hydrogenated derivatives																															1		1																																												1		1	0		0			Flame_retardant	Flame Retardant	flame retardant					0	1	0	0	1	1	1		p-terphenyl			p-Terphenyl	1,1':4',1''-Terphenyl	1,1':4',1''-Terphenyl
15463	920-46-7	'920-46-7	cas	13528	Methacryloyl chloride	2-methylprop-2-enoyl chloride	C4H5ClO	104,53	CC(=C)C(=O)Cl	CC(=C)C(=O)Cl	InChI=1S/C4H5ClO/c1-3(2)4(5)6/h1H2,2H3	VHRYZQNGTZXDNX-UHFFFAOYSA-N	1,7	104,0028925	104,0028925	17,1	85	0	Orange_list			1	Korea_hazardous_chemicals		1				0,5	0,5	0				0,5							0,5					1	1																																																																	1																				1	Korea_hazardous_chemicals					1																1																																																			0		0			Monomer	Monomer						0	0	0	0	0	0	1							2-Propenoyl chloride, 2-methyl-
15464	920-66-1	'920-66-1	cas	13529	1,1,1,3,3,3-Hexafluoro-2-propanol	1,1,1,3,3,3-hexafluoropropan-2-ol	C3H2F6O	168,04	C(C(F)(F)F)(C(F)(F)F)O	C(C(F)(F)F)(C(F)(F)F)O	InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H	BYEAHWXPCBROCE-UHFFFAOYSA-N	1,7	168,00098366	168,00098366	20,2	97	0	Red_list					1					2	6	3	2		2	2			1	1	2						2	1	1	1															1																																																		1																																											1	1	1		1											1	0,5																																	10	10				Intermediate	Intermediates						0	0	0	0	1	0	1					2-propanol, 1,1,1,3,3,3-hexafluoro-		2-Propanol, 1,1,1,3,3,3-hexafluoro-
15465	92044-82-1	'92044-82-1	cas																Grey_list									1			0																1	2																			1																																																			1																																																																																								100	100	10			Colorant;Lubricant	Colorant;Lubricant						0	0	0	0	0	0	1							Fatty acids, C9-13-neo-, barium salts
15466	92044-83-2	'92044-83-2	cas																Grey_list									1			0																1	1																			1																																																											Branched carboxylic acids and its salts																																																																																10	10	0										0	0	0	0	0	0	1							Fatty acids, C9-13-neo-, potassium salts
15467	92044-84-3	'92044-84-3	cas																Orange_list						1				0,5	0,5	0				0,5							0,5					1	1																			1																																																											Branched carboxylic acids and its salts																																																																																1000	1000	10			Lubricant	Lubricant						0	0	0	0	0	0	1							Fatty acids, C9-13-neo-, zinc salts
15468	92044-87-6	'92044-87-6	cas																Grey_list									1			0																1	1																			1																																																																																																																																											11000	10000	100	1000		Biocide;Colorant;Filler;Intermediate;Lubricant;Odor_Agent;Other_Processing_Aids	Biocide;Colorant;Filler;Intermediates;Lubricant;Odor Agent;Other Processing Aids		not reported				1	0	0	0	0	0	1	Fatty acids, coco, 2-ethylhexyl esters						Fatty acids, coco, 2-ethylhexyl esters
15469	92044-91-2	'92044-91-2	cas																Grey_list									1			0																1	1																			1																																																																																																																																											100	100											0	0	0	0	0	0	1							Fatty acids, C8-10, oxybis(2-hydroxy-3,1-propanediyl) esters
15470	92045-32-4	'92045-32-4	cas																Red_list					1					2	2	1				2							2																																																																																																																																																																				0		0			Other_Processing_Aids	Other Processing Aids	m-plastics;m-rubber;adhesive					0	1	0	0	0	0	1		Heptane, branched and linear					Heptane, branched and linear
15471	92045-45-9	'92045-45-9	cas																Grey_list									1			0																1	2																	1		1																																																																																																																																											10000		10000		1000	Colorant;Lubricant	Colorant;Lubricant	m-plastics;m-rubber;lubricant;colorant dye pigment			Automotive;Building & Construction		0	1	0	0	0	0	1		Lubricating oils (petroleum), hydrotreated solvent-refined bright stock-based					Lubricating oils (petroleum), hydrotreated solvent-refined bright stock-based
15472	92045-53-9	'92045-53-9	cas																Red_list					1					2	2	7				2	2	2		2			1					1	1																	1																																																																																																																																													1000		1000		1000	Colorant;Filler;Lubricant;Other_Processing_Aids	Colorant;Filler;Lubricant;Other Processing Aids	m-plastics;m-rubber;va;friction agent;solvent;lubricant;filler;colorant;adhesive	not reported		Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Hygiene and Medical items;Textiles		1	1	0	0	0	0	1	Naphtha, (petroleum) hydrodesulfurized light, dearomatized	Naphtha (petroleum), hydrodesulfurized light, dearomatized					Naphtha (petroleum), hydrodesulfurized light, dearomatized
15473	92045-76-6	'92045-76-6	cas																Grey_list									1			0																1	1																	1																																																																																																																																													1000	10	10		1000						Building & Construction		0	0	0	0	0	0	1							Paraffin waxes and Hydrocarbon waxes, microcryst., hydrotreated
15474	92046-34-9	'92046-34-9	cas	4076589	2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[4-(2,4,4-Trimethylpentan-2-yl)cyclohexyl]oxyethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol	2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[4-(2,4,4-trimethylpentan-2-yl)cyclohexyl]oxyethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol	C34H68O11	652,9	CC(C)(C)CC(C)(C)C1CCC(CC1)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	CC(C)(C)CC(C)(C)C1CCC(CC1)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	InChI=1S/C34H68O11/c1-33(2,3)30-34(4,5)31-6-8-32(9-7-31)45-29-28-44-27-26-43-25-24-42-23-22-41-21-20-40-19-18-39-17-16-38-15-14-37-13-12-36-11-10-35/h31-32,35H,6-30H2,1-5H3	AXMJGXMRGDCRND-UHFFFAOYSA-N	3	652,47616298	652,47616298	113	622	0	Red_list					1					1	1	1				1							1					1	1																		1																																																																																																																																																	Emulsifier;Plasticizer			Emulsifier	Plasticizer			1	0	0	0	0	0	0	Tritan R (X-100)						
15475	92062-15-2	'92062-15-2	cas																Red_list					1					2	2	7				2	2	2		2			1					1	1																	1																																																																																																																																													1000		100		1000	Colorant;Lubricant;Other_Processing_Aids	Colorant;Lubricant;Other Processing Aids	m-plastics;m-rubber;solvent;lubricant;colorant;adhesive			Automotive;Building & Construction;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles		0	1	0	0	0	0	1		Solvent naphtha (petroleum), hydrotreated light naphthenic					Solvent naphtha (petroleum), hydrotreated light naphthenic
15476	92062-36-7	'92062-36-7	cas																Red_list					1					2	2	7				2	2	2		2			1					1	2																	1		1																																																																																																																																											10000	10000	0			Biocide;Colorant;Filler;Intermediate;Lubricant;Other_Processing_Aids	Biocide;Colorant;Filler;Intermediates;Lubricant;Other Processing Aids						0	0	0	0	0	0	1							Aromatic hydrocarbons, C9-12, benzene distn.
15477	921-47-1	'921-47-1	cas	13533	2,3,4-Trimethylhexane	2,3,4-trimethylhexane	C9H20	128,25	CCC(C)C(C)C(C)C	CCC(C)C(C)C(C)C	InChI=1S/C9H20/c1-6-8(4)9(5)7(2)3/h7-9H,6H2,1-5H3	RUTNOQHQISEBGT-UHFFFAOYSA-N	4,2	128,156500638	128,156500638	0	64	0	Grey_list									1																			1	1																												1																																																																																	1		1																																												1	0,25	1									not reported				1	0	0	0	0	1	0	hexane, 2,3,4-trimethyl-					hexane, 2,3,4-trimethyl-	
15478	92112-69-1	'92112-69-1	cas	8058	n-HEXANE	hexane	C6H14	86,18	CCCCCC	CCCCCC	InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3	VLKZOEOYAKHREP-UHFFFAOYSA-N	3,9	86,109550447	86,109550447	0	12	0	Red_list					1					2	2	3				2			1	1	2		1																																																																																																																																																																				1000		100		1000	Lubricant;Other_Processing_Aids	Lubricant;Other Processing Aids	m-plastics;m-rubber;lubricant;adhesive					0	1	0	0	0	0	1		Hexane, branched and linear					Hexane, branched and linear
15479	92113-40-1	'92113-40-1	cas																Grey_list									1			0																																																																																																																																																																																							not reported				1	0	0	1	0	0	0	ANIMAL FAT			ANIMAL FAT			
15480	92113-68-3	'92113-68-3	cas																Grey_list									1																			1	1																			1																																																																																																																																																			not reported				1	0	0	0	0	0	0	FATTY ACIDS, MARINE OIL						
15481	921213-39-0	'921213-39-0	cas	168266388	CID 168266388	rutherfordium	Rf39	10417,7	[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf]	[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf].[Rf]	InChI=1S/39Rf	HMGALKMTDLUGQG-UHFFFAOYSA-N		10417,7	10417,7	0	0	0	Grey_list									1			0																1	2																	1	1																																																																																																																																																	Other_Processing_Aids	Other Processing Aids						0	0	0	0	0	0	1							1,3-Benzenedicarboxylic acid, polymer with tricyclodecanedimethanol, mixed bis(acrylates and methacrylates)
15482	921213-77-6	'921213-77-6	cas																Grey_list									1			0																1	3																	1	1	1																																																																																																																																																Other_Processing_Aids	Other Processing Aids				Packaging		0	0	0	0	0	0	1							Amines, C36-alkylenedi-, polymers with pyromellitic dianhydride, maleated
15483	921214-21-3	'921214-21-3	cas	58963299	Methacryl trisepoxy cyclosiloxane	[2-hydroxy-3-[3-[2,4,6,8-tetramethyl-4,6,8-tris[3-(oxiran-2-ylmethoxy)propyl]-1,3,5,7,2,4,6,8-tetraoxatetrasilocan-2-yl]propoxy]propyl] 2-methylprop-2-enoate	C32H62O14Si4	783,2	CC(=C)C(=O)OCC(COCCC[Si]1(O[Si](O[Si](O[Si](O1)(C)CCCOCC2CO2)(C)CCCOCC3CO3)(C)CCCOCC4CO4)C)O	CC(=C)C(=O)OCC(COCCC[Si]1(O[Si](O[Si](O[Si](O1)(C)CCCOCC2CO2)(C)CCCOCC3CO3)(C)CCCOCC4CO4)C)O	InChI=1S/C32H62O14Si4/c1-27(2)32(34)42-20-28(33)19-35-11-7-15-47(3)43-48(4,16-8-12-36-21-29-24-39-29)45-50(6,18-10-14-38-23-31-26-41-31)46-49(5,44-47)17-9-13-37-22-30-25-40-30/h28-31,33H,1,7-26H2,2-6H3	MDIPNFHXQNLQFC-UHFFFAOYSA-N		782,32166278	782,32166278	158	1020	0	Grey_list									1																			1	2																			1																																1																																																																																																																Monomer	Monomer						0	0	0	0	0	0	1							Cyclosiloxanes, 3-[2-hydroxy-3-[(2-methyl-1-oxo-2-propen-1-yl)oxy]propoxy]propyl Me, 3-[3-hydroxy-2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]propoxy]propyl Me, Me 3-(2-oxiranylmethoxy)propyl
15484	921214-61-1	'921214-61-1	cas																Grey_list									1			0																1	3																	1	1	1																																																																																																																																																Other_Processing_Aids	Other Processing Aids						0	0	0	0	0	0	1							Fatty acids, C18-unsatd., dimers, hydrogenated, polymers with acrylic acid, methacrylic acid and tricyclodecanedimethanol
15485	92124-73-7	'92124-73-7	cas																Grey_list									1																			1	1																		1																																																																																																																																																				not reported				1	0	0	1	0	0	0	2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-propen-1-yl 2-methyl-2-propenoate			2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-propenyl 2-methyl-2-propenoate			
15486	92128-22-8	'92128-22-8	cas																Red_list					1					2	2	1				2							2					1	1																			1																																																																																																																																											10000	10000	100					plastics			Building & Construction		0	1	0	0	0	0	1		Fatty acids, tall-oil, compds. with N-[3-(dimethylamino)propyl]tall-oil amides					Fatty acids, tall-oil, compds. with N-[3-(dimethylamino)propyl]tall-oil fatty amides
15487	92128-66-0	'92128-66-0	cas																Red_list					1					2	2	3				2			1	1	2		1					1	1																			1																																																																																																																																											100		100										0	0	0	0	0	0	1							Hydrocarbons, C6-7
15488	92128-67-1	'92128-67-1	cas																Grey_list									1																			1	1																			1																																																																																																																																																							0	0	0	0	0	0	1							Hydrocarbons, C8-10
15489	92128-87-5	'92128-87-5	cas	10147142	(3-Hexadecanoyloxy-2-octadecanoyloxypropyl) 2-(trimethylazaniumyl)ethyl phosphate	(3-hexadecanoyloxy-2-octadecanoyloxypropyl) 2-(trimethylazaniumyl)ethyl phosphate	C42H84NO8P	762,1	CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C42H84NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h40H,6-39H2,1-5H3	PZNPLUBHRSSFHT-UHFFFAOYSA-N	14,5	761,59345564	761,59345564	111	857	0	Grey_list									1			0																1	1																	1																																																																																																																																																					not reported				1	0	0	1	0	0	0	Hydrogenated lecithin			bleached lecithin with hydrogen peroxide			
15490	921600-09-1	'921600-09-1	cas	545928	Tridecanol, 2-ethyl-2-methyl-	2-ethyl-2-methyltridecan-1-ol	C16H34O	242,44	CCCCCCCCCCCC(C)(CC)CO	CCCCCCCCCCCC(C)(CC)CO	InChI=1S/C16H34O/c1-4-6-7-8-9-10-11-12-13-14-16(3,5-2)15-17/h17H,4-15H2,1-3H3	RHGHBLSDPQFOTE-UHFFFAOYSA-N	6,9	242,260965704	242,260965704	20,2	156	0	Grey_list									1																																																																																																																																	1		1		1	1	1																																								1		1													0	0	0	0	1	0	0					Tridecanol, 2-ethyl-2-methyl-		
15491	922-28-1	'922-28-1	cas	13534	3,4-Dimethylheptane	3,4-dimethylheptane	C9H20	128,25	CCCC(C)C(C)CC	CCCC(C)C(C)CC	InChI=1S/C9H20/c1-5-7-9(4)8(3)6-2/h8-9H,5-7H2,1-4H3	MAKRYGRRIKSDES-UHFFFAOYSA-N	4,5	128,156500638	128,156500638	0	57	0	Red_list					1					2	2	1				2							2					1	1																												1																																																																																	1		1																																												1	1														0	0	0	0	1	0	0					Heptane, 3,4-dimethyl-		
15492	922-80-5	'922-80-5	cas	23669004	Butanedioic acid, sulfo-, 1,4-dipentyl ester, sodium salt	sodium;1,4-dioxo-1,4-dipentoxybutane-2-sulfonate	C14H25NaO7S	360,4	CCCCCOC(=O)CC(C(=O)OCCCCC)S(=O)(=O)[O-].[Na+]	CCCCCOC(=O)CC(C(=O)OCCCCC)S(=O)(=O)[O-].[Na+]	InChI=1S/C14H26O7S.Na/c1-3-5-7-9-20-13(15)11-12(22(17,18)19)14(16)21-10-8-6-4-2;/h12H,3-11H2,1-2H3,(H,17,18,19);/q;+1/p-1	UMEWSJNRBXKWKZ-UHFFFAOYSA-M		360,12186859	360,12186859	118	431	0	Grey_list									1			0																1	1																																																						1																																																																																																								1		1						not reported				1	0	0	1	0	0	1	Butanedioic acid, 2-sulfo-, 1,4-dipentyl ester, sodium salt (1:1)			Butanedioic acid, 2-sulfo-, 1,4-dipentyl ester, sodium salt (1:1)			Butanedioic acid, 2-sulfo-, 1,4-dipentyl ester, sodium salt (1:1)
15493	92202-14-7	'92202-14-7	cas																Orange_list						1				0,5	0,5	0				0,5							0,5					1	2																	1		1																																																											Resin and rosin acids and their derivatives																																																																																10000	10000	100										0	0	0	0	0	0	1							Rosin, fumarated, reaction products with glycerol and pentaerythritol
15494	922452-76-4	'922452-76-4	cas	42930695	CID 42930695	2-(3-tert-butyl-9-methyl-6,8-dioxo-7-propyl-4H-purino[8,7-c][1,2,4]triazin-1-yl)acetamide	C17H25N7O3	375,4	CCCN1C(=O)C2=C(N=C3N2CC(=NN3CC(=O)N)C(C)(C)C)N(C1=O)C	CCCN1C(=O)C2=C(N=C3N2CC(=NN3CC(=O)N)C(C)(C)C)N(C1=O)C	InChI=1S/C17H25N7O3/c1-6-7-22-14(26)12-13(21(5)16(22)27)19-15-23(12)8-10(17(2,3)4)20-24(15)9-11(18)25/h6-9H2,1-5H3,(H2,18,25)	WYRVBIQMRRBNEY-UHFFFAOYSA-N	1,3	375,20188768	375,20188768	117	687	0	Grey_list									1																																																																																																																																																																															0,25	0,25														0	0	0	0	0	1	0						3-(1,1-Dimethylethyl)-6,7,8,9-tetrahydro-9-methyl-6,8-dioxo-7-propyl[1,2,4]triazino[3,4-f]purine-1(4H)-acetamide (ACI)	
15495	92249-81-5	'92249-81-5	cas	19847423	N,beta-Dimethyl-1-Naphthaleneethanamine	N-methyl-2-naphthalen-1-ylpropan-1-amine	C14H17N	199,29	CC(CNC)C1=CC=CC2=CC=CC=C21	CC(CNC)C1=CC=CC2=CC=CC=C21	InChI=1S/C14H17N/c1-11(10-15-2)13-9-5-7-12-6-3-4-8-14(12)13/h3-9,11,15H,10H2,1-2H3	HMFRDZYZAGFFDQ-UHFFFAOYSA-N	3,3	199,136099547	199,136099547	12	190	0	Grey_list									1																																																																																																																																																																																														0	0	0	0	0	0	1							1-Naphthaleneethanamine, N,╬▓-dimethyl-
15496	92257-31-3	'92257-31-3	cas																Red_list					1					2	2	2				2	0,5		1	1	2		0,5					1	2																	1		1																																																																																																																																											10100	100	10	10000		Lubricant;Other_Processing_Aids	Lubricant;Other Processing Aids						0	0	0	0	0	0	1							2-Naphthalenol, 1-[2-[4-(2-phenyldiazenyl)phenyl]diazenyl]-, ar-heptyl ar',ar''-Me derivs.
15497	92265-81-1	'92265-81-1	cas																MEA_list	1	Stockholm																										1	2	1															1		1																																																1													1	Stockholm		1																																																																																				not reported				1	0	0	1	0	0	0	Ethanaminium, N,N,N-trimethyl-2-[(2-methyl-1-oxo-2-propenyl)oxy]-, chloride, polymer with 2-ethoxyethyl 2-propenoate, 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl-2-propenoate and oxiranylmethyl 2-methyl-2-propenoate			Ethanaminium, N,N,N-trimethyl-2-[(2-methyl-1-oxo-2-propenyl)oxy]-, chloride, polymer with 2-ethoxyethyl 2-propenoate, 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl-2-propenoate and oxiranylmethyl 2-methyl-2-propenoate			
15498	923-02-4	'923-02-4	cas	70208	N-methylolmethacrylamide	N-(hydroxymethyl)-2-methylprop-2-enamide	C5H9NO2	115,13	CC(=C)C(=O)NCO	CC(=C)C(=O)NCO	InChI=1S/C5H9NO2/c1-4(2)5(8)6-3-7/h7H,1,3H2,2H3,(H,6,8)	DNTMQTKDNSEIFO-UHFFFAOYSA-N	-0,1	115,06332853	115,06332853	49,3	109	0	Red_list					1					2	2	3				2			1	1	2																																																																																																																																																																						10000	10000	0			Monomer	Monomer	plastics;fc;monomer	not reported		Food-contact plastics;Packaging	1	1	1	1	1	0	0	1	2-Propenamide, N-(hydroxymethyl)-2-methyl-	N-(hydroxymethyl)methacrylamide	N-methylolmethacrylamide	2-Propenamide, N-(hydroxymethyl)-2-methyl-			2-Propenamide, N-(hydroxymethyl)-2-methyl-
15499	923-26-2	'923-26-2	cas	13539	2-Hydroxypropyl methacrylate	2-hydroxypropyl 2-methylprop-2-enoate	C7H12O3	144,17	CC(COC(=O)C(=C)C)O	CC(COC(=O)C(=C)C)O	InChI=1S/C7H12O3/c1-5(2)7(9)10-4-6(3)8/h6,8H,1,4H2,2-3H3	VHSHLMUCYSAUQU-UHFFFAOYSA-N	1	144,078644241	144,078644241	46,5	140	0	Grey_list									1			0																																																																																																																																																																															1010		10	1000		Monomer;Other_Processing_Aids	Monomer;Other Processing Aids	m-plastics;m-rubber;pr;adhesive	not reported		Automotive;Building & Construction;Food-contact plastics;Household items;furniture and other;Packaging;Textiles	1	1	1	0	1	0	0	1	2-Hydroxypropyl 2-methylacrylate	2-hydroxypropyl methacrylate		Methacrylic acid, 2-hydroxypropyl ester			2-Propenoic acid, 2-methyl-, 2-hydroxypropyl ester
